,Open,High,Low,Close,Volume,Next Day Close,Differnece
11/19/2014,44.68,44.939999,44.23,44.77,1549800,44.459999,-0.310001
11/20/2014,44.599998,44.889999,44.25,44.459999,1248300,44.57,0.110001
11/21/2014,44.73,45.389999,44.400002,44.57,1568200,45.150002,0.580002
11/24/2014,44.639999,45.400002,44.23,45.150002,1285900,44.919998,-0.230004
11/25/2014,45.32,45.540001,44.91,44.919998,2044000,44.860001,-0.059997
11/26/2014,44.93,45.200001,44.779999,44.860001,941100,45.139999,0.279998
11/28/2014,44.990002,45.639999,44.950001,45.139999,701900,44.43,-0.709999
12/1/2014,44.889999,45.049999,44.389999,44.43,1487200,44.580002,0.150002
12/2/2014,44.509998,44.889999,44.080002,44.580002,1024700,45.110001,0.529999
12/3/2014,44.599998,45.259998,44.509998,45.110001,894400,44.43,-0.680001
12/4/2014,45,45.07,44.34,44.43,1352000,44.540001,0.110001
12/5/2014,44.41,44.990002,44.34,44.540001,2418200,43.400002,-1.139999
12/8/2014,44.27,44.619999,43.189999,43.400002,1490300,43.48,0.079998
12/9/2014,42.950001,43.529999,42.790001,43.48,1761100,42.52,-0.96
12/10/2014,43.48,43.91,42.459999,42.52,1621500,42.599998,0.079998
12/11/2014,42.830002,43.400002,42.439999,42.599998,1118300,41.529999,-1.069999
12/12/2014,42.139999,42.450001,41.529999,41.529999,1591700,41.639999,0.11
12/15/2014,41.669998,41.98,40.970001,41.639999,1770500,40.869999,-0.77
12/16/2014,41.610001,41.779999,40.849998,40.869999,2417000,41.279999,0.41
12/17/2014,40.779999,41.419998,40.310001,41.279999,2630500,42.990002,1.710003
12/18/2014,42.049999,43.02,41.919998,42.990002,2694300,44.290001,1.299999
12/19/2014,43.169998,44.540001,43.09,44.290001,2923000,44.220001,-0.07
12/22/2014,44.290001,44.549999,44,44.220001,1561100,44.810001,0.59
12/23/2014,44.599998,45.59,44.599998,44.810001,2412800,45.220001,0.41
12/24/2014,44.900002,45.619999,44.880001,45.220001,1031100,44.970001,-0.25
12/26/2014,45.240002,45.599998,44.939999,44.970001,1042800,44.939999,-0.030002
12/29/2014,44.810001,45.310001,44.630001,44.939999,977000,44.610001,-0.329998
12/30/2014,44.810001,45.25,44.369999,44.610001,1045500,43.68,-0.930001
12/31/2014,44.639999,44.84,43.66,43.68,1000200,44,0.32
1/2/2015,43.970001,44.240002,43.23,44,1340500,43.07,-0.93
1/5/2015,43.689999,43.799999,42.52,43.07,1983100,42.630001,-0.439999
1/6/2015,43.330002,43.599998,42.279999,42.630001,1662900,42.779999,0.149998
1/7/2015,43.130001,43.25,42.610001,42.779999,1665000,43.330002,0.550003
1/8/2015,43.240002,43.900002,43.049999,43.330002,1817700,43.43,0.099998
1/9/2015,43.509998,43.66,42.799999,43.43,937100,42.630001,-0.799999
1/12/2015,43.389999,43.490002,42.57,42.630001,1098500,42.830002,0.200001
1/13/2015,42.869999,43.889999,42.459999,42.830002,1396800,42.650002,-0.18
1/14/2015,42.400002,42.889999,41.990002,42.650002,1738700,41.950001,-0.700001
1/15/2015,42.880001,43.169998,41.93,41.950001,1040600,42.93,0.979999
1/16/2015,41.91,42.959999,41.830002,42.93,1728000,43.32,0.39
1/20/2015,43.25,43.580002,42.830002,43.32,1321900,43.290001,-0.029999
1/21/2015,42.990002,43.830002,42.709999,43.290001,1192400,44.25,0.959999
1/22/2015,43.549999,44.349998,43.259998,44.25,1305000,43.349998,-0.900002
1/23/2015,44,44.389999,43.27,43.349998,1601000,44.360001,1.010003
1/26/2015,43.470001,44.389999,43.099998,44.360001,1906200,45.220001,0.86
1/27/2015,43.630001,46.720001,43.490002,45.220001,4125800,44.580002,-0.639999
1/28/2015,45.73,45.830002,44.439999,44.580002,1703300,45,0.419998
1/29/2015,44.75,45.119999,44.029999,45,1556700,44.560001,-0.439999
1/30/2015,44.529999,45.09,44.209999,44.560001,1941400,45.529999,0.969998
2/2/2015,44.59,45.619999,44.080002,45.529999,1646800,46.689999,1.16
2/3/2015,45.900002,46.889999,45.73,46.689999,2109100,46.98,0.290001
2/4/2015,46.419998,47.029999,46.060001,46.98,3131500,42.189999,-4.790001
2/5/2015,42.400002,43.43,41.18,42.189999,10329700,41.630001,-0.559998
2/6/2015,41.490002,42.619999,41.380001,41.630001,4081700,42.5,0.869999
2/9/2015,41.48,42.630001,41.41,42.5,3102800,43.630001,1.130001
2/10/2015,42.700001,43.73,42.27,43.630001,2243600,43.830002,0.200001
2/11/2015,43.650002,43.98,43.360001,43.830002,1794000,46.02,2.189998
2/12/2015,44.709999,46.209999,44.57,46.02,3726800,45.73,-0.29
2/13/2015,45.919998,46.299999,44.939999,45.73,1897000,45.080002,-0.649998
2/17/2015,45.25,45.419998,44.57,45.080002,1650500,45.16,0.079998
2/18/2015,45.040001,45.419998,44.759998,45.16,1215300,45.169998,0.009998
2/19/2015,44.91,45.400002,44.709999,45.169998,1056500,45.290001,0.120003
2/20/2015,45.040001,45.32,44.5,45.290001,1120900,44.630001,-0.66
2/23/2015,45.32,45.32,44.07,44.630001,2150400,44.73,0.099999
2/24/2015,44.759998,44.880001,44.060001,44.73,1371900,43.950001,-0.779999
2/25/2015,44.59,44.709999,43.799999,43.950001,1676200,43.959999,0.009998
2/26/2015,44.07,44.389999,43.349998,43.959999,2069700,44.52,0.560001
2/27/2015,44,44.889999,43.880001,44.52,1374300,44.959999,0.439999
3/2/2015,44.549999,45.029999,43.939999,44.959999,1694300,44.049999,-0.91
3/3/2015,44.650002,44.810001,43.98,44.049999,894800,44.639999,0.59
3/4/2015,43.77,45,43.419998,44.639999,2182700,44.029999,-0.61
3/5/2015,44.619999,44.650002,43.919998,44.029999,1611500,42.889999,-1.14
3/6/2015,43.799999,44.220001,42.82,42.889999,1769200,42.849998,-0.040001
3/9/2015,42.889999,43.009998,42.549999,42.849998,1443800,42.18,-0.669998
3/10/2015,42.849998,43.080002,42.080002,42.18,1383600,42.240002,0.060002
3/11/2015,42.110001,42.439999,41.709999,42.240002,1584000,42.34,0.099998
3/12/2015,42.240002,42.439999,41.66,42.34,1429700,42.139999,-0.200001
3/13/2015,42.169998,42.259998,41.669998,42.139999,1214400,42.189999,0.05
3/16/2015,41.959999,42.509998,41.900002,42.189999,1397000,42.740002,0.550003
3/17/2015,42.099998,42.830002,42.099998,42.740002,1401200,42.73,-0.010002
3/18/2015,42.529999,43.060001,42.23,42.73,2064400,42.73,0
3/19/2015,42.68,43.32,42.630001,42.73,1470100,43.950001,1.220001
3/20/2015,42.900002,44.049999,42.810001,43.950001,3203500,44.23,0.279999
3/23/2015,43.889999,44.549999,43.790001,44.23,1208500,43.700001,-0.529999
3/24/2015,44.119999,44.27,43.669998,43.700001,1302400,42.669998,-1.030003
3/25/2015,43.599998,43.73,42.639999,42.669998,1259600,42.619999,-0.049999
3/26/2015,42.27,42.779999,42.16,42.619999,1212800,42.709999,0.09
3/27/2015,42.5,42.720001,42.209999,42.709999,1003900,43.57,0.860001
3/30/2015,42.869999,43.619999,42.799999,43.57,1123900,44.139999,0.569999
3/31/2015,43.41,44.450001,43.150002,44.139999,1817900,44.009998,-0.130001
4/1/2015,44.16,44.220001,43.439999,44.009998,1160700,43.970001,-0.039997
4/2/2015,43.939999,44.360001,43.599998,43.970001,682100,44.720001,0.75
4/6/2015,43.59,44.919998,43.52,44.720001,1009300,45.400002,0.680001
4/7/2015,44.93,45.709999,44.599998,45.400002,1743200,45.619999,0.219997
4/8/2015,45.450001,45.689999,45.189999,45.619999,1067300,45.889999,0.27
4/9/2015,45.549999,45.970001,45.139999,45.889999,1011400,44.860001,-1.029998
4/10/2015,45.790001,46,44.689999,44.860001,2158500,44.139999,-0.720002
4/13/2015,44.84,45.029999,44.049999,44.139999,2067600,43.59,-0.549999
4/14/2015,44.009998,44.209999,43.349998,43.59,2028300,43.720001,0.130001
4/15/2015,43.619999,43.900002,43.279999,43.720001,1285600,43.740002,0.020001
4/16/2015,43.549999,43.970001,43.369999,43.740002,764800,43.099998,-0.640004
4/17/2015,43.389999,43.41,42.52,43.099998,1235800,43.150002,0.050004
4/20/2015,43.349998,43.459999,42.990002,43.150002,1003800,43.450001,0.299999
4/21/2015,43.41,44.009998,43.279999,43.450001,880700,43.720001,0.27
4/22/2015,43.66,43.84,43.080002,43.720001,982300,44.450001,0.73
4/23/2015,43.790001,44.91,43.650002,44.450001,1081500,43.98,-0.470001
4/24/2015,44.560001,44.650002,43.75,43.98,753100,43.860001,-0.119999
4/27/2015,44.02,44.23,43.75,43.860001,803000,44.220001,0.36
4/28/2015,43.799999,44.349998,43.650002,44.220001,477700,44.220001,0
4/29/2015,44.029999,44.549999,43.959999,44.220001,731200,43.990002,-0.229999
4/30/2015,44.09,44.57,43.650002,43.990002,1097500,45.009998,1.019996
5/1/2015,44.150002,45.060001,43.91,45.009998,1360500,45.279999,0.270001
5/4/2015,44.919998,45.5,44.82,45.279999,1361100,44.540001,-0.739998
5/5/2015,45.16,45.650002,44.490002,44.540001,2127300,44.939999,0.399998
5/6/2015,44.75,44.939999,44.330002,44.939999,1839200,41.799999,-3.14
5/7/2015,42.200001,42.419998,40.040001,41.799999,7770000,40.860001,-0.939998
5/8/2015,41.5,41.740002,40.639999,40.860001,2835700,40.110001,-0.75
5/11/2015,40.75,40.970001,39.919998,40.110001,3775400,40.009998,-0.100003
5/12/2015,39.98,40.200001,39.52,40.009998,2015100,40.639999,0.630001
5/13/2015,40.02,40.91,40.009998,40.639999,2925900,40.82,0.180001
5/14/2015,40.82,40.970001,40.310001,40.82,1409700,40.220001,-0.599999
5/15/2015,40.830002,40.93,40.02,40.220001,1413900,40.459999,0.239998
5/18/2015,40.119999,40.549999,40.029999,40.459999,1396500,40.290001,-0.169998
5/19/2015,40.560001,40.759998,40.119999,40.290001,1089500,40.23,-0.060001
5/20/2015,40.459999,40.639999,39.98,40.23,1891600,39.93,-0.3
5/21/2015,40.119999,40.279999,39.919998,39.93,742200,39.57,-0.36
5/22/2015,39.919998,40.07,39.360001,39.57,1483300,38.700001,-0.869999
5/26/2015,39.48,39.529999,38.580002,38.700001,2101600,38.830002,0.130001
5/27/2015,38.790001,39.060001,38.459999,38.830002,1616400,38.73,-0.100002
5/28/2015,38.84,38.900002,38.400002,38.73,1287700,38.939999,0.209999
5/29/2015,38.66,39.169998,38.540001,38.939999,1942800,38.619999,-0.32
6/1/2015,38.950001,39,38.470001,38.619999,1305500,39.25,0.630001
6/2/2015,38.529999,39.360001,38.5,39.25,1208700,40,0.75
6/3/2015,39.450001,40.209999,39.189999,40,1675500,39.119999,-0.880001
6/4/2015,39.630001,39.709999,39,39.119999,995600,39.169998,0.049999
6/5/2015,39.02,39.27,38.84,39.169998,890700,38.869999,-0.299999
6/8/2015,39.080002,39.23,38.720001,38.869999,1001200,38.77,-0.099999
6/9/2015,38.900002,38.990002,38.700001,38.77,877900,39.040001,0.270001
6/10/2015,38.950001,39.52,38.860001,39.040001,1308500,38.560001,-0.48
6/11/2015,39.049999,39.349998,38.450001,38.560001,1909100,38.57,0.009999
6/12/2015,38.490002,38.830002,38.34,38.57,1681900,37.5,-1.07
6/15/2015,37.610001,37.759998,36.529999,37.5,3755100,38.25,0.75
6/16/2015,37.529999,38.310001,37.52,38.25,1412300,38.650002,0.400002
6/17/2015,38.299999,38.720001,38.16,38.650002,1899200,39.02,0.369998
6/18/2015,38.709999,39.16,38.610001,39.02,956400,38.360001,-0.659999
6/19/2015,38.959999,39.029999,38.330002,38.360001,2180600,38.560001,0.2
6/22/2015,38.59,38.950001,38.509998,38.560001,1002800,38.07,-0.490001
6/23/2015,38.529999,38.540001,37.98,38.07,3600900,37.599998,-0.470002
6/24/2015,38.07,38.240002,37.580002,37.599998,1613400,37.52,-0.079998
6/25/2015,37.669998,37.849998,37.439999,37.52,1605700,37.299999,-0.220001
6/26/2015,37.5,37.610001,37.200001,37.299999,2342400,36.950001,-0.349998
6/29/2015,37.099998,37.310001,36.900002,36.950001,1794600,37,0.049999
6/30/2015,37.279999,37.279999,36.869999,37,1754900,36.200001,-0.799999
7/1/2015,37.259998,37.27,35.919998,36.200001,2476100,36.02,-0.180001
7/2/2015,36.279999,36.490002,35.939999,36.02,1147100,35.619999,-0.400001
7/6/2015,35.630001,35.990002,35.400002,35.619999,1250000,35.91,0.290001
7/7/2015,35.66,35.959999,35.110001,35.91,858100,35.41,-0.5
7/8/2015,35.630001,35.950001,35.360001,35.41,1349300,35.560001,0.150001
7/9/2015,36.150002,36.150002,35.119999,35.560001,1093600,35.93,0.369999
7/10/2015,35.93,36.110001,35.82,35.93,710300,36.299999,0.369999
7/13/2015,36.240002,36.419998,36.119999,36.299999,512400,36.310001,0.010002
7/14/2015,36.259998,36.439999,36.060001,36.310001,833000,35.990002,-0.319999
7/15/2015,36.279999,36.43,35.939999,35.990002,782600,35.759998,-0.230004
7/16/2015,36.009998,36.220001,35.41,35.759998,1949100,35.619999,-0.139999
7/17/2015,35.68,35.68,35.189999,35.619999,1717600,36.849998,1.229999
7/20/2015,35.810001,37.029999,35.810001,36.849998,1674600,36.630001,-0.219997
7/21/2015,36.669998,36.84,36.389999,36.630001,1238600,36.610001,-0.02
7/22/2015,36.52,36.939999,36.400002,36.610001,997200,36.709999,0.099998
7/23/2015,36.740002,37.07,36.619999,36.709999,924200,35.869999,-0.84
7/24/2015,36.68,36.880001,35.66,35.869999,983400,35.740002,-0.129997
7/27/2015,35.610001,35.830002,35.369999,35.740002,963300,36.150002,0.41
7/28/2015,35.84,36.279999,35.48,36.150002,580400,36.380001,0.229999
7/29/2015,36.040001,36.509998,35.689999,36.380001,1391600,36.599998,0.219997
7/30/2015,36.299999,36.73,36.040001,36.599998,651200,37.110001,0.510003
7/31/2015,36.73,37.529999,36.689999,37.110001,1998000,36.529999,-0.580002
8/3/2015,37.09,37.09,36.279999,36.529999,1429400,35.990002,-0.539997
8/4/2015,36.5,36.849998,35.919998,35.990002,1609100,36.27,0.279998
8/5/2015,36.279999,37.049999,36.119999,36.27,2148800,30.43,-5.84
8/6/2015,32.299999,33.029999,30.24,30.43,8309700,30,-0.43
8/7/2015,30.08,30.379999,29.15,30,5972100,30.9,0.9
8/10/2015,30.059999,30.959999,30.01,30.9,3074500,30.25,-0.65
8/11/2015,30.540001,30.84,30.209999,30.25,3629000,30.52,0.27
8/12/2015,29.99,30.540001,29.719999,30.52,4122200,30.540001,0.020001
8/13/2015,30.559999,30.799999,30.25,30.540001,1986800,30.530001,-0.01
8/14/2015,30.49,30.610001,30.24,30.530001,853400,30.629999,0.099998
8/17/2015,30.309999,30.690001,30.18,30.629999,1159800,30.41,-0.219999
8/18/2015,30.719999,30.93,30.280001,30.41,1332400,29.879999,-0.530001
8/19/2015,30.18,30.290001,29.57,29.879999,1582200,29.629999,-0.25
8/20/2015,29.57,29.950001,29.4,29.629999,2308300,30.18,0.550001
8/21/2015,29.65,30.889999,29.25,30.18,3592100,28.99,-1.19
8/24/2015,28.66,31.6,28.34,28.99,3178800,27.700001,-1.289999
8/25/2015,29.84,29.84,27.700001,27.700001,3578900,29.049999,1.349998
8/26/2015,28.190001,29.120001,27.969999,29.049999,1867800,29.75,0.700001
8/27/2015,29.379999,29.809999,29.07,29.75,1921500,29.49,-0.26
8/28/2015,29.040001,29.549999,28.99,29.49,2004700,29.23,-0.26
8/31/2015,29.33,29.690001,29.15,29.23,1483100,28.540001,-0.689999
9/1/2015,28.610001,29.26,28.389999,28.540001,2266300,28.73,0.189999
9/2/2015,28.82,28.93,28.23,28.73,4281800,28.459999,-0.270001
9/3/2015,28.74,29.09,28.27,28.459999,3161000,28.42,-0.039999
9/4/2015,28.059999,28.83,28.02,28.42,1498900,29.440001,1.020001
9/8/2015,28.9,29.469999,28.6,29.440001,1808600,29.32,-0.120001
9/9/2015,29.76,30.24,29.26,29.32,2546000,29.41,0.09
9/10/2015,29.26,29.75,29.23,29.41,2284700,29.59,0.18
9/11/2015,29.379999,29.76,29.24,29.59,1774100,29.389999,-0.200001
9/14/2015,29.5,29.66,29.02,29.389999,1770100,29.799999,0.41
9/15/2015,29.559999,29.93,29.379999,29.799999,1391900,30.040001,0.240002
9/16/2015,29.77,30.120001,29.68,30.040001,1042600,29.559999,-0.480002
9/17/2015,30,30.07,29.52,29.559999,1274400,29.110001,-0.449998
9/18/2015,29.120001,29.290001,28.879999,29.110001,2736800,28.809999,-0.300002
9/21/2015,29.299999,29.33,28.51,28.809999,3033600,28.23,-0.579999
9/22/2015,28.440001,28.540001,28.08,28.23,2275000,28.35,0.12
9/23/2015,28.16,28.459999,27.969999,28.35,1795600,28.43,0.08
9/24/2015,28,28.48,27.959999,28.43,1711400,28.84,0.41
9/25/2015,28.74,28.99,28.200001,28.84,1815900,28.200001,-0.639999
9/28/2015,28.68,28.84,28.18,28.200001,1506600,29.200001,1
9/29/2015,28.280001,29.33,28.24,29.200001,2235500,28.959999,-0.240002
9/30/2015,29.5,29.549999,28.32,28.959999,2222800,28.120001,-0.839998
10/1/2015,28.98,28.98,28,28.120001,1744700,29.02,0.899999
10/2/2015,27.719999,29.02,27.58,29.02,1779700,29.200001,0.180001
10/5/2015,29.15,29.5,29.09,29.200001,2276500,29.49,0.289999
10/6/2015,29.18,29.559999,28.969999,29.49,1614300,29.93,0.44
10/7/2015,29.709999,30.27,29.67,29.93,2860200,29.76,-0.17
10/8/2015,29.780001,29.969999,29.309999,29.76,1219500,29.469999,-0.290001
10/9/2015,29.83,29.870001,29.08,29.469999,2039100,28.58,-0.889999
10/12/2015,29.440001,29.49,28.530001,28.58,1687500,28.370001,-0.209999
10/13/2015,28.450001,28.879999,28.280001,28.370001,1997200,28.42,0.049999
10/14/2015,28.450001,28.620001,28.280001,28.42,1611300,28.620001,0.200001
10/15/2015,28.58,28.73,28.309999,28.620001,1610600,28.58,-0.040001
10/16/2015,28.67,28.780001,28.15,28.58,1761900,28.860001,0.280001
10/19/2015,28.48,29.129999,28.4,28.860001,3110700,28.959999,0.099998
10/20/2015,28.76,29.209999,28.629999,28.959999,2178700,28,-0.959999
10/21/2015,29.040001,29.18,27.870001,28,4136800,28.15,0.15
10/22/2015,28.190001,28.6,28.02,28.15,2573900,28.280001,0.130001
10/23/2015,28.389999,28.48,27.98,28.280001,2680700,28.139999,-0.140002
10/26/2015,28.309999,28.620001,28.030001,28.139999,1344100,27.790001,-0.349998
10/27/2015,27.969999,28.24,27.74,27.790001,1407200,28.690001,0.9
10/28/2015,27.77,28.82,27.57,28.690001,2055600,28.08,-0.610001
10/29/2015,28.52,28.66,28.02,28.08,1168000,28.110001,0.030001
10/30/2015,28.139999,28.379999,27.92,28.110001,2109200,29.1,0.989999
11/2/2015,28.139999,29.129999,27.959999,29.1,2734100,29.42,0.32
11/3/2015,29.059999,29.450001,28.91,29.42,1818900,29.790001,0.370001
11/4/2015,29.440001,29.870001,29.129999,29.790001,3344000,25.58,-4.210001
11/5/2015,27.4,27.700001,24,25.58,11309100,28.83,3.25
11/6/2015,25.110001,29.27,25.110001,28.83,7805100,27.67,-1.16
11/9/2015,28.02,28.379999,27.52,27.67,3594600,27.66,-0.01
11/10/2015,27.559999,27.799999,27.42,27.66,1929800,27,-0.66
11/11/2015,27.68,27.690001,26.969999,27,1664800,26.58,-0.42
11/12/2015,26.76,27.16,26.309999,26.58,1970000,26.120001,-0.459999
11/13/2015,26.51,26.51,25.74,26.120001,2965600,26.370001,0.25
11/16/2015,26.08,26.639999,25.84,26.370001,1896700,26.530001,0.16
11/17/2015,26.35,26.959999,26.24,26.530001,1717500,28.190001,1.66
11/18/2015,26.709999,28.35,26.690001,28.190001,3317700,28.42,0.229999
11/19/2015,28.209999,28.93,28.030001,28.42,2281400,28.450001,0.030001
11/20/2015,28.540001,28.780001,28.219999,28.450001,2772500,29.65,1.199999
11/23/2015,28.469999,29.719999,28.469999,29.65,2926700,29.879999,0.229999
11/24/2015,29.360001,29.98,28.790001,29.879999,2709400,29.889999,0.01
11/25/2015,29.76,30.200001,29.629999,29.889999,1394100,29.799999,-0.09
11/27/2015,29.809999,29.950001,29.51,29.799999,903200,29.91,0.110001
11/30/2015,29.74,29.950001,29.17,29.91,2154000,30.629999,0.719999
12/1/2015,29.950001,30.67,29.77,30.629999,2451700,30.030001,-0.599998
12/2/2015,30.5,30.6,29.77,30.030001,1956600,29.440001,-0.59
12/3/2015,30.190001,30.610001,29.32,29.440001,1265600,29.690001,0.25
12/4/2015,29.440001,29.91,29.32,29.690001,1113600,28.77,-0.920001
12/7/2015,29.48,29.58,28.57,28.77,1758500,28.139999,-0.630001
12/8/2015,28.43,28.790001,28.040001,28.139999,2439700,28.15,0.010001
12/9/2015,28.08,28.709999,27.91,28.15,1590400,28.639999,0.489999
12/10/2015,28.15,29.120001,28.01,28.639999,1523100,27.07,-1.569999
12/11/2015,27.889999,27.889999,26.85,27.07,3548500,26.879999,-0.190001
12/14/2015,27.049999,27.25,26.700001,26.879999,1896900,26.93,0.050001
12/15/2015,27.139999,27.34,26.799999,26.93,2064900,27.559999,0.629999
12/16/2015,27.209999,27.65,26.99,27.559999,1970900,26.82,-0.739999
12/17/2015,27.66,28,26.530001,26.82,1908000,26.190001,-0.629999
12/18/2015,26.719999,26.83,26.110001,26.190001,3110200,26.309999,0.119998
12/21/2015,26.48,26.610001,26.040001,26.309999,2132900,26.940001,0.630002
12/22/2015,26.370001,27.049999,26.139999,26.940001,2466500,27.200001,0.26
12/23/2015,27.02,27.25,26.629999,27.200001,1668100,27.219999,0.019998
12/24/2015,27.1,27.450001,26.99,27.219999,495200,26.809999,-0.41
12/28/2015,27.030001,27.200001,26.67,26.809999,740500,27.07,0.260001
12/29/2015,27.18,27.370001,26.91,27.07,847400,26.82,-0.25
12/30/2015,27.01,27.34,26.76,26.82,657100,26.42,-0.4
12/31/2015,26.67,26.82,26.4,26.42,944400,26.25,-0.17
1/4/2016,25.98,26.299999,25.620001,26.25,2010400,25.52,-0.73
1/5/2016,26.25,26.35,25.309999,25.52,2756700,24.48,-1.04
1/6/2016,24.799999,25.200001,24.370001,24.48,2333800,23.66,-0.82
1/7/2016,24.049999,24.4,23.52,23.66,2680100,23.469999,-0.190001
1/8/2016,24.01,24.049999,23.41,23.469999,2284500,22.889999,-0.58
1/11/2016,23.57,23.73,22.549999,22.889999,2692900,23.049999,0.16
1/12/2016,23.190001,23.41,22.709999,23.049999,1845500,22.690001,-0.359998
1/13/2016,23.18,23.299999,22.530001,22.690001,2561600,23.15,0.459999
1/14/2016,22.83,23.48,22.35,23.15,2689600,22.959999,-0.190001
1/15/2016,22.209999,23.07,22.129999,22.959999,2650000,22.690001,-0.269998
1/19/2016,23.290001,23.5,22.379999,22.690001,2400200,23.280001,0.59
1/20/2016,22.200001,23.59,21.98,23.280001,3647400,23.4,0.119999
1/21/2016,23.360001,24.02,23.1,23.4,2374300,23.370001,-0.029999
1/22/2016,23.799999,24.17,23.110001,23.370001,2103000,22.76,-0.610001
1/25/2016,23.309999,23.450001,22.700001,22.76,1451500,22.940001,0.180001
1/26/2016,22.809999,23.049999,22.65,22.940001,1452600,22.959999,0.019998
1/27/2016,22.85,23.49,22.790001,22.959999,1100500,23.15,0.190001
1/28/2016,23.17,23.48,22.82,23.15,1379300,24.34,1.19
1/29/2016,23.25,24.370001,23.18,24.34,2488400,24.33,-0.01
2/1/2016,24.030001,24.48,23.75,24.33,1738400,23.27,-1.06
2/2/2016,24.030001,24.15,23.26,23.27,2817700,23.690001,0.420001
2/3/2016,23.43,23.879999,22.98,23.690001,3854400,25.58,1.889999
2/4/2016,24.15,26.76,24.02,25.58,4978300,23.540001,-2.039999
2/5/2016,25.26,25.6,23.26,23.540001,4914100,23.120001,-0.42
2/8/2016,23.139999,23.440001,22.15,23.120001,3220300,22.6,-0.520001
2/9/2016,22.84,23.549999,22.35,22.6,3072500,23.24,0.64
2/10/2016,22.690001,23.59,22.549999,23.24,2210500,22.620001,-0.619999
2/11/2016,22.889999,23.24,22.1,22.620001,2061000,23.07,0.449999
2/12/2016,22.98,23.440001,22.52,23.07,1762100,23.639999,0.569999
2/16/2016,23.450001,23.969999,22.98,23.639999,2125900,24.75,1.110001
2/17/2016,23.82,24.85,23.74,24.75,2035200,25.059999,0.309999
2/18/2016,24.77,25.139999,23.799999,25.059999,1916400,25.08,0.020001
2/19/2016,24.99,25.16,24.59,25.08,1996600,25.059999,-0.020001
2/22/2016,25.34,25.610001,24.700001,25.059999,2250000,24.530001,-0.529998
2/23/2016,24.99,24.99,24.459999,24.530001,1386300,24.690001,0.16
2/24/2016,24.290001,24.76,23.74,24.690001,1167700,25.129999,0.439998
2/25/2016,24.76,25.16,24.42,25.129999,1044600,25.110001,-0.019998
2/26/2016,25.280001,25.41,24.92,25.110001,1501800,24.950001,-0.16
2/29/2016,25.129999,25.57,24.91,24.950001,1609300,25.469999,0.519998
3/1/2016,25.24,25.540001,24.870001,25.469999,1301900,25.530001,0.060002
3/2/2016,25.4,25.68,25.1,25.530001,1447300,26.43,0.899999
3/3/2016,25.59,26.49,25.42,26.43,1805600,26.799999,0.369999
3/4/2016,26.469999,27.07,26.360001,26.799999,1723100,27.48,0.680001
3/7/2016,26.65,27.67,26.549999,27.48,1825200,26.809999,-0.670001
3/8/2016,27.23,27.27,26.389999,26.809999,2447700,26.57,-0.239999
3/9/2016,26.959999,27.030001,26.4,26.57,2476600,26.110001,-0.459999
3/10/2016,26.799999,26.98,25.549999,26.110001,2343900,26.73,0.619999
3/11/2016,26.450001,26.85,25.99,26.73,1244600,26.18,-0.55
3/14/2016,26.719999,26.889999,26.08,26.18,1615700,25.879999,-0.300001
3/15/2016,25.959999,26,25.610001,25.879999,1205900,26.16,0.280001
3/16/2016,25.889999,26.290001,25.75,26.16,1164900,26.450001,0.290001
3/17/2016,26.290001,26.66,25.84,26.450001,2032300,26.76,0.309999
3/18/2016,26.57,26.82,26.360001,26.76,2554100,26.74,-0.02
3/21/2016,26.59,26.879999,26.43,26.74,1087700,26.73,-0.01
3/22/2016,26.559999,26.959999,26.450001,26.73,965200,25.889999,-0.840001
3/23/2016,26.879999,26.879999,25.870001,25.889999,1021100,25.85,-0.039999
3/24/2016,25.66,25.870001,25.26,25.85,1167300,26.190001,0.340001
3/28/2016,25.98,26.35,25.799999,26.190001,1132800,26.49,0.299999
3/29/2016,26.049999,26.620001,25.75,26.49,1112600,26.110001,-0.379999
3/30/2016,26.629999,26.75,25.9,26.110001,1458800,26.24,0.129999
3/31/2016,26.139999,26.25,25.91,26.24,1701300,25.65,-0.59
4/1/2016,25.82,25.9,25.15,25.65,2185400,25.34,-0.31
4/4/2016,25.65,25.700001,25.26,25.34,1077300,25.16,-0.18
4/5/2016,25.110001,25.299999,25.02,25.16,1244100,25.610001,0.450001
4/6/2016,25.110001,25.75,25.030001,25.610001,1574500,25.18,-0.430001
4/7/2016,25.43,25.51,24.98,25.18,1310100,24.940001,-0.239999
4/8/2016,25.440001,25.719999,24.809999,24.940001,1231100,24.719999,-0.220002
4/11/2016,25.030001,25.24,24.719999,24.719999,1246500,24.49,-0.229999
4/12/2016,24.790001,24.879999,24.4,24.49,1710100,25.280001,0.790001
4/13/2016,24.65,25.389999,24.6,25.280001,1551800,25.190001,-0.09
4/14/2016,25.27,25.52,25.17,25.190001,1415900,24.690001,-0.5
4/15/2016,25.209999,25.33,24.639999,24.690001,1539600,24.790001,0.1
4/18/2016,24.51,25.059999,24.360001,24.790001,1320600,25.120001,0.33
4/19/2016,24.83,25.200001,24.790001,25.120001,1938700,25.5,0.379999
4/20/2016,25.18,25.690001,25.18,25.5,1481300,25.799999,0.299999
4/21/2016,25.51,26.200001,25.51,25.799999,2277900,26.610001,0.810002
4/22/2016,25.75,26.719999,25.75,26.610001,3061000,26.32,-0.290001
